-701, -1162, -461, 931, -120, -812, 264, -24, 134, -13, -793, -230
-692, -1200, -508, 946, -92, -854, 264, -15, 134, -44, -792, -213
-675, -1185, -510, 930, -83, -848, 280, 8, 154, -42, -787, -195
-684, -1153, -469, 918, -108, -811, 263, 4, 156, 12, -777, -212
-680, -1146, -466, 913, -107, -806, 260, 1, 149, 1, -800, -246
-661, -1117, -456, 889, -103, -787, 253, -1, 141, -29, -813, -255
-648, -1104, -456, 876, -96, -780, 236, -3, 137, -27, -808, -243
-646, -1181, -535, 913, -56, -858, 272, 26, 172, 22, -791, -242
-651, -1218, -567, 934, -42, -893, 280, 17, 163, -17, -804, -249
-646, -1205, -559, 925, -44, -882, 261, -5, 148, -43, -812, -225
-623, -1176, -553, 899, -35, -865, 255, -4, 153, -28, -811, -216
-606, -1164, -558, 885, -24, -861, 272, -3, 156, 7, -816, -264
-634, -1183, -549, 908, -43, -866, 307, 6, 170, 15, -787, -234
-646, -1131, -485, 888, -81, -808, 298, -2, 177, 56, -737, -162
-651, -1058, -407, 854, -122, -733, 287, -14, 173, 38, -754, -162
-639, -1075, -436, 857, -102, -756, 312, 9, 193, 36, -759, -172
-614, -1087, -473, 850, -71, -780, 318, 16, 202, 67, -711, -158
-575, -1021, -446, 798, -65, -734, 271, -1, 197, 97, -656, -115
-526, -1010, -484, 768, -21, -747, 231, -3, 204, 130, -660, -120
-491, -1009, -518, 750, 13, -764, 198, -11, 197, 128, -667, -101
-492, -948, -456, 720, -18, -702, 165, -40, 178, 137, -632, -64
-507, -955, -448, 731, -30, -702, 164, -55, 158, 112, -626, -60
-519, -1012, -493, 765, -13, -753, 183, -43, 159, 99, -649, -69
-520, -1024, -504, 772, -8, -764, 189, -35, 160, 127, -648, -75
-568, -1103, -535, 835, -17, -819, 210, -50, 127, 78, -697, -134
-591, -1217, -626, 904, 17, -922, 236, -55, 106, 33, -747, -189
-590, -1259, -669, 924, 39, -964, 241, -65, 87, 28, -744, -196
-598, -1218, -620, 908, 11, -919, 233, -82, 69, 28, -745, -206
-617, -1200, -583, 908, -17, -892, 228, -80, 69, 35, -776, -234
-623, -1237, -614, 930, -5, -926, 242, -63, 73, 10, -784, -237
-616, -1237, -621, 926, 2, -929, 235, -57, 70, 9, -771, -222
-587, -1164, -577, 875, -5, -871, 196, -65, 52, 25, -748, -212
-602, -1133, -531, 867, -36, -832, 204, -63, 37, 30, -754, -252
-616, -1176, -560, 896, -28, -868, 226, -30, 38, -14, -799, -299
-617, -1341, -724, 979, 53, -1033, 284, 47, 72, -24, -861, -352
-637, -1576, -939, 1106, 151, -1258, 360, 172, 107, -37, -969, -484
-466, -1693, -1227, 1079, 380, -1460, 388, 548, 370, 44, -1062, -621
102, -1121, -1223, 509, 662, -1172, 126, 946, 966, 838, -515, -269
735, -15, -750, -360, 742, -382, -464, 883, 1346, 1923, 546, 507
581, 880, 299, -730, 141, 590, -797, 339, 1036, 2073, 1237, 1196
-460, 1062, 1522, -301, -991, 1292, -677, -850, -145, 1095, 1114, 1452
-1183, 455, 1638, 364, -1410, 1046, -432, -1526, -1031, 58, 388, 1139
-1078, -53, 1025, 565, -1052, 486, -319, -1146, -857, -146, -119, 687
-804, -422, 382, 613, -593, -20, -139, -566, -393, -25, -381, 327
-704, -855, -151, 779, -277, -503, 100, -195, -108, 48, -576, 64
-665, -1134, -469, 899, -98, -802, 223, -20, 5, -4, -721, -144
-663, -1217, -554, 940, -55, -886, 257, 31, 29, -103, -826, -271
-645, -1268, -623, 956, -11, -946, 263, 55, 54, -85, -780, -275
-619, -1266, -647, 942, 14, -957, 254, 66, 63, -81, -736, -250
-606, -1171, -565, 888, -21, -868, 231, 59, 54, -118, -742, -276
-594, -1168, -574, 881, -10, -871, 231, 75, 62, -158, -769, -313
-607, -1203, -596, 905, -6, -900, 239, 87, 68, -126, -769, -295
-615, -1150, -535, 882, -40, -843, 229, 81, 51, -84, -774, -304
-608, -1167, -559, 887, -25, -863, 224, 102, 53, -47, -818, -356
-589, -1166, -577, 877, -6, -872, 213, 126, 75, 64, -783, -336
-598, -1165, -567, 881, -16, -866, 214, 138, 83, 113, -757, -326
-610, -1159, -549, 884, -31, -854, 208, 135, 73, 92, -797, -337
-592, -1103, -511, 847, -41, -807, 195, 130, 70, 113, -817, -330
-600, -1129, -529, 864, -36, -829, 198, 142, 75, 107, -832, -330
-600, -1157, -557, 878, -22, -857, 208, 163, 84, 126, -819, -302
-570, -1163, -593, 866, 11, -878, 229, 199, 111, 135, -797, -278
-582, -1165, -583, 873, 0, -874, 231, 212, 125, 150, -789, -283
-603, -1112, -509, 857, -47, -811, 214, 215, 120, 98, -833, -330
-586, -1159, -573, 872, -7, -866, 227, 263, 151, 88, -864, -345
-571, -1238, -667, 904, 48, -953, 251, 313, 187, 82, -886, -330
-555, -1268, -713, 911, 79, -991, 277, 361, 220, 72, -892, -353
-570, -1228, -658, 899, 44, -943, 277, 382, 225, 36, -924, -395
-550, -1166, -616, 858, 33, -891, 262, 403, 227, -1, -974, -431
-532, -1203, -671, 867, 69, -937, 265, 441, 244, -9, -1031, -466
-515, -1234, -719, 874, 102, -977, 293, 491, 280, 17, -1034, -479
-496, -1265, -769, 880, 136, -1017, 316, 530, 299, -19, -1061, -500
-525, -1352, -827, 938, 151, -1090, 314, 533, 285, -79, -1133, -539
-500, -1315, -815, 907, 157, -1065, 306, 527, 280, -71, -1136, -540
-442, -1196, -754, 819, 156, -975, 292, 508, 271, -66, -1112, -519
-372, -1103, -731, 737, 179, -917, 283, 497, 288, 1, -1030, -460
-404, -1095, -691, 749, 143, -893, 250, 435, 261, 18, -996, -434
-613, -1136, -523, 874, -45, -830, 172, 284, 163, 20, -973, -424
-747, -1059, -312, 903, -218, -686, 130, 144, 73, -1, -917, -362
-707, -900, -193, 803, -257, -547, 99, 66, 30, 11, -843, -267
-692, -816, -124, 754, -284, -470, 78, 21, 23, 127, -738, -200
-671, -822, -151, 746, -260, -487, 92, 12, 26, 154, -706, -187
-680, -869, -189, 774, -246, -529, 79, -18, -11, 121, -717, -175
-738, -901, -163, 819, -288, -532, 63, -58, -46, 147, -709, -182
-690, -798, -108, 744, -291, -453, 45, -72, -41, 186, -661, -163
-688, -766, -78, 727, -305, -422, 31, -87, -59, 137, -673, -160
-703, -799, -96, 751, -304, -448, 42, -86, -61, 130, -658, -130
-677, -783, -106, 730, -286, -445, 45, -81, -55, 144, -643, -116
-666, -733, -67, 699, -300, -400, 55, -83, -59, 125, -648, -119
-633, -668, -35, 650, -299, -352, 42, -90, -63, 138, -624, -116
-645, -689, -44, 667, -301, -367, 39, -95, -69, 153, -614, -124
-706, -745, -39, 725, -334, -392, 63, -100, -75, 153, -629, -113
-719, -758, -39, 738, -340, -399, 61, -102, -80, 131, -653, -113
-709, -756, -47, 732, -331, -402, 43, -103, -85, 97, -670, -130
-718, -794, -76, 756, -321, -435, 53, -92, -73, 154, -665, -143
-697, -732, -35, 714, -331, -384, 53, -87, -66, 167, -638, -124
-676, -692, -16, 684, -330, -354, 37, -78, -62, 145, -632, -109
-673, -761, -88, 717, -293, -425, 54, -57, -49, 165, -647, -114
-670, -756, -86, 713, -292, -421, 45, -69, -69, 122, -658, -132
-650, -687, -37, 668, -307, -362, 24, -72, -73, 138, -630, -128
-654, -665, -11, 659, -322, -338, 17, -73, -69, 182, -624, -163
-671, -694, -23, 682, -324, -359, 15, -90, -101, 106, -680, -198
-661, -663, -2, 662, -330, -333, 22, -78, -89, 135, -667, -169
-661, -596, 65, 628, -363, -266, 24, -63, -62, 168, -613, -134
-661, -571, 90, 616, -376, -241, 25, -70, -64, 156, -603, -140
-670, -608, 62, 639, -366, -273, 43, -64, -61, 151, -618, -149
-657, -603, 54, 630, -356, -275, 58, -47, -49, 144, -609, -139
-648, -545, 103, 596, -376, -221, 52, -41, -42, 168, -594, -134
-647, -525, 122, 586, -385, -202, 44, -41, -36, 202, -573, -153
-617, -491, 126, 554, -372, -183, 24, -51, -35, 181, -560, -160
-587, -391, 196, 489, -392, -98, -28, -71, -37, 172, -523, -100
-545, -328, 217, 436, -381, -56, -76, -82, -46, 171, -472, -30
-555, -353, 202, 454, -379, -76, -77, -85, -54, 192, -482, -31
-594, -344, 250, 469, -422, -47, -81, -107, -77, 169, -492, -42
-576, -360, 216, 468, -396, -72, -88, -105, -89, 151, -492, -90
-603, -494, 109, 548, -356, -193, -53, -80, -80, 165, -530, -168
-687, -613, 74, 650, -381, -270, -2, -87, -103, 93, -589, -196
-717, -667, 50, 692, -384, -309, 8, -106, -131, 57, -610, -220
-692, -711, -19, 701, -337, -365, -7, -118, -152, 42, -627, -252
-674, -679, -5, 676, -335, -342, -17, -132, -172, -13, -655, -249
-700, -673, 27, 686, -364, -323, -14, -127, -163, 3, -630, -200
-716, -769, -53, 742, -332, -411, 3, -112, -155, 39, -612, -196
-715, -777, -62, 746, -327, -420, 14, -117, -165, 25, -634, -234
-717, -679, 38, 698, -378, -321, -10, -154, -212, -71, -669, -240
-701, -595, 106, 648, -404, -245, -17, -162, -212, -74, -650, -217
-747, -653, 94, 700, -421, -280, -5, -156, -202, -58, -656, -239
-788, -836, -48, 812, -370, -442, 67, -103, -198, -170, -783, -329
-732, -1064, -332, 898, -200, -698, 177, 118, -65, -224, -940, -470
-436, -959, -523, 697, 43, -741, 198, 569, 409, 218, -786, -440
-4, -198, -194, 101, 95, -196, -167, 706, 945, 1297, 56, 48
309, 911, 602, -610, -146, 757, -739, 350, 1069, 2231, 1147, 821
-116, 1741, 1857, -812, -986, 1799, -970, -442, 415, 1964, 1615, 1382
-1026, 1620, 2646, -297, -1836, 2133, -856, -1530, -885, 622, 1098, 1321
-1394, 839, 2233, 277, -1813, 1536, -637, -1734, -1417, -365, 240, 845
-1150, 360, 1510, 395, -1330, 935, -493, -1185, -1027, -393, -183, 434
-868, 41, 909, 413, -888, 475, -276, -629, -546, -161, -385, 129
-826, -380, 446, 603, -636, 33, -62, -319, -310, -117, -572, -118
-744, -550, 194, 647, -469, -178, 60, -138, -177, -77, -624, -228
-650, -526, 124, 588, -387, -201, 112, -57, -122, -42, -630, -233
-798, -770, 28, 784, -413, -371, 84, -83, -154, -32, -686, -309
-886, -892, -6, 889, -440, -449, 103, -78, -148, -22, -692, -325
-812, -740, 72, 776, -442, -334, 104, -72, -145, -41, -694, -317
-742, -650, 92, 696, -417, -279, 116, -50, -121, -28, -684, -321
-674, -603, 71, 638, -373, -266, 163, 12, -57, 20, -630, -271
-680, -679, 1, 679, -341, -339, 148, 9, -59, 9, -642, -285
-748, -756, -8, 752, -370, -382, 92, -43, -108, -40, -688, -301
-685, -654, 31, 669, -358, -312, 142, -15, -74, -13, -661, -266
-712, -723, -11, 717, -351, -367, 159, -15, -65, -3, -685, -326
-766, -800, -34, 783, -366, -417, 155, -23, -76, -49, -723, -396
-723, -667, 56, 695, -390, -306, 157, -13, -52, -48, -701, -360
-684, -575, 109, 629, -397, -233, 144, -8, -40, -58, -672, -297
-665, -580, 85, 622, -375, -248, 137, -1, -38, -90, -664, -275
-659, -632, 27, 645, -343, -303, 154, 27, -5, -58, -661, -295
-614, -615, -1, 614, -307, -308, 193, 77, 41, 1, -655, -314
-618, -635, -17, 626, -301, -326, 196, 98, 55, 11, -672, -331
-676, -770, -94, 723, -291, -432, 191, 123, 66, -15, -708, -394
-655, -784, -129, 719, -263, -457, 224, 174, 97, -20, -730, -444
-594, -720, -126, 657, -234, -423, 245, 221, 135, -25, -738, -442
-555, -699, -144, 627, -206, -422, 297, 303, 199, -21, -740, -427
-567, -753, -186, 660, -191, -470, 329, 357, 230, -79, -777, -443
-519, -799, -280, 659, -120, -540, 304, 368, 217, -134, -825, -451
-502, -890, -388, 696, -57, -639, 276, 400, 232, -85, -843, -466
-509, -944, -435, 726, -37, -690, 329, 449, 272, -60, -872, -520
-500, -922, -422, 711, -39, -672, 356, 460, 273, -105, -895, -537
-505, -908, -403, 706, -51, -656, 353, 455, 265, -149, -905, -517
-504, -883, -379, 693, -63, -631, 312, 417, 238, -172, -910, -503
-477, -859, -382, 668, -48, -621, 296, 380, 226, -150, -872, -498
-456, -810, -354, 633, -51, -582, 285, 324, 205, -118, -816, -471
-510, -704, -194, 607, -158, -449, 230, 230, 147, -62, -727, -372
-563, -634, -71, 598, -246, -353, 184, 142, 96, -30, -651, -296
-551, -549, 2, 550, -277, -274, 133, 59, 41, -34, -592, -253
-573, -461, 112, 517, -343, -175, 110, 14, 29, 50, -513, -202
-582, -446, 136, 514, -359, -155, 103, -21, 10, 100, -491, -176
-551, -485, 66, 518, -309, -210, 96, -48, -23, 83, -496, -181
-582, -488, 94, 535, -338, -197, 103, -66, -36, 71, -475, -168
-603, -421, 182, 512, -393, -120, 86, -83, -43, 73, -446, -153
-615, -443, 172, 529, -394, -136, 90, -85, -39, 105, -431, -167
-582, -407, 175, 494, -379, -116, 101, -88, -35, 132, -413, -157
-592, -399, 193, 495, -393, -103, 94, -103, -48, 128, -418, -148
-619, -469, 150, 544, -385, -160, 88, -106, -46, 117, -437, -156
-645, -532, 113, 588, -379, -210, 94, -106, -44, 116, -460, -193
-633, -527, 106, 580, -370, -211, 107, -94, -30, 157, -440, -205
-564, -418, 146, 491, -355, -136, 129, -72, -3, 177, -396, -147
-645, -491, 154, 568, -400, -169, 105, -111, -50, 102, -442, -154
-696, -572, 124, 634, -410, -224, 110, -115, -54, 105, -461, -177
-665, -542, 123, 603, -394, -210, 104, -110, -42, 132, -460, -209
-628, -529, 99, 578, -364, -215, 105, -98, -28, 147, -444, -192
-599, -502, 97, 550, -348, -203, 128, -76, -8, 134, -425, -155
-639, -515, 124, 577, -382, -196, 113, -99, -38, 70, -464, -197
-614, -508, 106, 561, -360, -201, 100, -102, -47, 67, -465, -199
-567, -471, 96, 519, -332, -188, 97, -95, -37, 45, -460, -191
-531, -404, 127, 467, -329, -139, 108, -84, -27, 29, -450, -151
-462, -302, 160, 382, -311, -71, 108, -62, -2, 120, -394, -78
-425, -291, 134, 358, -280, -79, 152, -20, 52, 219, -346, -46
-525, -397, 128, 461, -327, -135, 148, -42, 37, 234, -360, -82
-699, -553, 146, 626, -423, -204, 130, -82, 3, 185, -411, -172
-653, -493, 160, 573, -407, -167, 145, -67, 27, 189, -392, -172
-531, -335, 196, 433, -364, -70, 142, -52, 52, 229, -342, -92
-475, -292, 183, 383, -329, -55, 141, -54, 56, 255, -327, -73
-501, -288, 213, 394, -357, -38, 95, -86, 41, 247, -322, -70
-552, -304, 248, 428, -400, -28, 23, -136, 9, 197, -313, -44
-548, -290, 258, 419, -403, -16, -19, -161, -12, 177, -301, -19
-504, -225, 279, 364, -392, 27, -24, -169, -19, 209, -284, -4
-494, -211, 283, 352, -389, 36, -9, -177, -27, 211, -289, -6
-545, -299, 246, 422, -396, -27, 13, -174, -37, 175, -327, -42
-551, -357, 194, 454, -373, -82, 16, -176, -52, 116, -368, -88
-614, -497, 117, 555, -366, -190, 26, -198, -91, 83, -416, -140
-583, -508, 75, 545, -329, -217, 50, -191, -90, 105, -421, -146
-571, -511, 60, 541, -316, -226, 60, -198, -101, 73, -447, -168
-551, -540, 11, 545, -281, -265, 82, -191, -101, 51, -458, -166
-475, -458, 17, 466, -246, -221, 79, -174, -78, 114, -413, -127
-536, -507, 29, 521, -283, -239, 47, -208, -108, 125, -431, -148
-754, -725, 29, 739, -392, -348, 28, -273, -186, 33, -521, -234
-743, -705, 38, 724, -391, -334, 51, -258, -166, 41, -511, -236
-588, -544, 44, 566, -316, -250, 72, -220, -118, 106, -447, -191
-671, -627, 44, 649, -358, -292, 53, -242, -146, 89, -486, -233
-747, -841, -94, 794, -327, -468, 110, -181, -124, 41, -591, -326
-658, -1078, -420, 868, -119, -749, 232, 73, 40, 6, -751, -469
-355, -889, -534, 622, 89, -712, 230, 497, 501, 407, -608, -435
113, 14, -99, -63, 106, -42, -185, 562, 979, 1496, 265, 116
343, 1103, 760, -723, -208, 932, -774, 189, 1078, 2483, 1364, 908
-110, 1777, 1887, -833, -998, 1832, -947, -586, 423, 2149, 1780, 1443
-934, 1570, 2504, -318, -1719, 2037, -796, -1639, -896, 738, 1221, 1374
-1197, 870, 2067, 163, -1632, 1468, -602, -1781, -1363, -162, 403, 914
-944, 419, 1363, 262, -1153, 891, -457, -1210, -931, -141, 2, 529
-754, 67, 821, 343, -787, 444, -217, -670, -470, 38, -225, 198
-711, -321, 390, 516, -551, 34, 6, -359, -234, 57, -422, -71
-667, -549, 118, 608, -393, -216, 108, -208, -136, 38, -512, -213
-645, -579, 66, 612, -356, -257, 115, -168, -113, 26, -529, -238
-626, -581, 45, 603, -336, -268, 110, -142, -93, 47, -523, -217
-615, -614, 1, 614, -308, -307, 125, -113, -75, 24, -533, -220
-611, -615, -4, 613, -304, -310, 128, -103, -76, -10, -549, -225
-593, -580, 13, 586, -303, -284, 124, -82, -58, 86, -513, -224
-608, -603, 5, 605, -307, -299, 131, -64, -53, 93, -519, -254
-606, -634, -28, 620, -289, -331, 143, -41, -48, 25, -563, -288
-603, -641, -38, 622, -283, -340, 147, -19, -36, 29, -562, -280
-602, -674, -72, 638, -265, -373, 158, 4, -27, 53, -557, -260
-590, -662, -72, 626, -259, -367, 160, 27, -10, 78, -549, -271
-590, -646, -56, 618, -267, -351, 156, 40, -9, 58, -557, -292
-589, -658, -69, 623, -260, -364, 152, 47, -14, 31, -559, -285
-596, -686, -90, 641, -253, -388, 163, 69, 0, 9, -565, -300
-611, -692, -81, 651, -265, -387, 182, 101, 32, 39, -581, -315
-606, -682, -76, 644, -265, -379, 192, 131, 57, 64, -581, -317
-616, -695, -79, 655, -269, -387, 201, 160, 78, 54, -593, -321
-614, -739, -125, 676, -245, -432, 215, 199, 104, 80, -614, -323
-594, -823, -229, 708, -183, -526, 238, 254, 138, 91, -630, -346
-600, -857, -257, 728, -172, -557, 267, 309, 176, 86, -642, -365
-589, -862, -273, 725, -158, -568, 280, 359, 206, 73, -677, -377
-571, -862, -291, 716, -140, -577, 286, 410, 238, 71, -692, -369
-569, -908, -339, 738, -115, -624, 305, 461, 265, 74, -704, -390
-554, -980, -426, 767, -64, -703, 329, 514, 285, 37, -756, -433
-529, -1035, -506, 782, -12, -771, 353, 563, 316, 6, -802, -470
-520, -1071, -551, 795, 15, -811, 366, 591, 328, -20, -824, -477
-501, -1084, -583, 792, 41, -834, 369, 604, 329, -29, -842, -492
-504, -1102, -598, 803, 47, -850, 369, 595, 317, -37, -882, -534
-490, -1046, -556, 768, 33, -801, 348, 564, 306, -31, -868, -520
-486, -1012, -526, 749, 20, -769, 328, 512, 282, -44, -828, -471
-498, -977, -479, 737, -10, -728, 293, 433, 241, -12, -775, -402
-518, -889, -371, 703, -74, -630, 242, 337, 199, 34, -701, -340
-531, -811, -280, 671, -126, -546, 194, 254, 157, 91, -621, -288
-561, -728, -167, 644, -197, -448, 158, 181, 122, 167, -542, -236
-573, -670, -97, 621, -238, -384, 130, 113, 78, 170, -514, -211
-588, -665, -77, 626, -256, -371, 109, 67, 41, 158, -495, -190
-591, -604, -13, 597, -289, -309, 83, 33, 23, 172, -464, -155
-534, -499, 35, 516, -285, -232, 51, 44, 69, 304, -362, -96
-371, -402, -31, 386, -170, -217, -11, 189, 257, 589, -199, -52
-31, -407, -376, 219, 172, -392, -86, 576, 665, 984, -67, -62
357, -650, -1007, 146, 682, -828, -75, 1103, 1098, 1168, -159, -207
363, -1398, -1761, 517, 1062, -1579, 187, 1394, 1006, 377, -894, -684
-167, -2448, -2281, 1307, 1057, -2365, 665, 1343, 536, -888, -2031, -1361
-893, -3201, -2308, 2047, 707, -2755, 1071, 868, -106, -1801, -2764, -1751
-1597, -3551, -1954, 2574, 178, -2753, 1319, 184, -771, -2335, -3044, -1871
-1945, -3239, -1294, 2592, -326, -2267, 1303, -295, -1063, -2269, -2789, -1670
-1814, -2234, -420, 2024, -697, -1327, 1045, -403, -861, -1545, -2007, -1129
-1585, -1398, 187, 1491, -886, -606, 901, -177, -366, -739, -1305, -686
-1353, -1193, 160, 1273, -757, -517, 966, 231, 114, -314, -1013, -569
-1169, -1335, -166, 1252, -502, -751, 1067, 519, 273, -225, -987, -617
-1132, -1395, -263, 1263, -435, -829, 1097, 510, 182, -185, -944, -610
-1183, -1403, -220, 1293, -482, -812, 1071, 277, -41, -223, -907, -587
-1158, -1340, -182, 1249, -488, -761, 891, 32, -241, -233, -846, -538
-982, -1122, -140, 1052, -421, -631, 629, -68, -271, -122, -709, -421
-743, -770, -27, 756, -358, -399, 332, -66, -151, 98, -500, -234
-551, -434, 117, 492, -334, -159, 18, -87, -54, 270, -311, -72
-472, -333, 139, 402, -306, -97, -57, -59, 15, 379, -229, -16
-450, -304, 146, 377, -298, -79, -42, -43, 42, 425, -195, -4
-431, -302, 129, 366, -280, -87, -47, -31, 55, 435, -177, 8
-396, -289, 107, 342, -252, -91, -57, -5, 81, 448, -161, 20
-370, -280, 90, 325, -230, -95, -87, 0, 95, 474, -140, 43
-307, -206, 101, 256, -204, -53, -125, 0, 111, 523, -76, 96
-264, -146, 118, 205, -191, -14, -148, -1, 133, 564, -18, 131
-252, -102, 150, 177, -201, 24, -171, 1, 159, 591, 37, 178
-238, -40, 198, 139, -218, 79, -214, 9, 187, 645, 115, 244
-248, -19, 229, 133, -239, 105, -241, 16, 211, 735, 175, 258
-239, 65, 304, 87, -271, 184, -265, 20, 243, 807, 250, 299
-219, 171, 390, 24, -304, 280, -311, 12, 269, 855, 336, 365
-185, 249, 434, -32, -309, 341, -357, 25, 314, 939, 430, 429
-151, 355, 506, -102, -328, 430, -392, 51, 374, 1030, 533, 511
-77, 488, 565, -205, -321, 526, -458, 55, 414, 1114, 623, 587
5, 592, 587, -298, -291, 590, -521, 78, 473, 1258, 738, 658
21, 671, 650, -346, -314, 661, -550, 127, 556, 1418, 859, 723
32, 776, 744, -404, -356, 760, -588, 160, 611, 1507, 929, 780
20, 838, 818, -429, -399, 828, -606, 197, 664, 1570, 974, 821
58, 806, 748, -432, -345, 777, -607, 221, 683, 1542, 943, 795
212, 721, 509, -466, -148, 615, -633, 199, 629, 1437, 825, 708
249, 609, 360, -429, -55, 485, -618, 187, 577, 1336, 697, 627
165, 473, 308, -319, -71, 391, -538, 198, 544, 1210, 577, 546
51, 285, 234, -168, -91, 260, -444, 196, 494, 1065, 414, 424
-67, 106, 173, -19, -120, 139, -351, 189, 436, 922, 258, 326
-163, -94, 69, 128, -116, -13, -250, 199, 396, 798, 116, 227
-242, -261, -19, 251, -112, -140, -159, 208, 365, 683, -16, 128
-320, -386, -66, 353, -127, -226, -74, 216, 334, 593, -111, 52
-383, -513, -130, 448, -127, -322, 6, 221, 307, 537, -188, -26
-441, -627, -186, 534, -128, -407, 59, 205, 263, 448, -264, -91
